Kingston upon Thames,Hate,Domestic Abuse VWI,21,28,33,25,24,14,22,13,28,24,17,18,23,27,20,20,16,11,25,16,26,19,19,16,17,21,22,18,20,19,11,27,29,12,20,20,29,15,21,19,25,15,19,20,23,11,17,22,16,24,25,18,15,19,15,25,22,20,20,26,28,24,24,31,37,26,28,25,30,33,26,23,29,30,24,34,39,25,26,23,25,25,19,30,26,25,27,29,30,20,30,24,26,24,30,16,23,29,30,42,32,32,29,19,38,36,21,35,27,27,32,25,20,33,27,29,30,24,42,43,34,36,29,39,39,32,22,23,32,27,19,32,33,31
Lambeth,Hate,Domestic Abuse VWI,68,70,70,79,72,73,63,44,63,69,66,59,72,61,50,75,76,62,59,66,72,67,50,54,72,73,79,68,72,64,69,70,66,66,42,63,56,75,57,82,74,67,71,71,87,66,71,78,64,75,93,94,81,79,75,80,92,72,66,82,72,91,92,85,93,74,79,70,107,81,66,67,73,98,90,81,86,91,78,68,78,77,87,67,83,81,83,90,83,88,68,74,84,68,66,87,61,77,82,99,75,72,76,88,66,71,62,77,85,86,90,91,89,74,70,72,74,73,67,64,93,92,93,91,87,81,70,73,72,71,61,48,70,88
Lewisham,Hate,Domestic Abuse VWI,64,60,80,72,71,75,68,64,77,72,51,54,73,65,71,61,60,52,64,61,47,59,38,51,62,64,83,77,72,55,58,53,72,68,57,62,61,70,75,74,85,72,87,80,80,60,68,82,58,79,73,98,114,88,79,78,76,78,62,63,80,78,70,92,77,68,95,82,88,94,66,75,68,107,74,104,122,90,92,80,87,79,66,110,84,92,76,100,103,62,83,72,97,78,58,65,85,88,72,111,94,70,64,73,102,98,76,77,78,89,99,84,89,91,85,100,84,80,77,87,75,99,62,97,97,71,77,77,68,79,61,62,92,65
Merton,Hate,Domestic Abuse VWI,35,26,28,25,35,25,22,21,26,23,25,28,15,33,27,32,27,17,25,30,29,30,25,24,31,31,29,26,26,27,24,27,26,24,33,14,26,34,17,21,24,30,39,35,34,29,24,36,32,46,40,35,33,35,38,36,29,46,34,36,37,37,40,33,40,31,40,46,57,37,42,47,35,39,41,48,46,41,37,35,35,40,36,41,39,40,45,43,48,37,31,33,38,39,37,42,36,45,52,55,47,43,49,40,42,35,41,40,34,30,39,57,43,47,32,50,33,45,42,42,56,57,46,53,55,34,46,33,36,36,26,35,29,37
Newham,Hate,Domestic Abuse VWI,43,67,80,87,65,62,63,71,66,86,61,46,68,69,59,74,82,60,64,53,59,77,70,64,70,65,76,63,77,74,71,46,84,42,47,50,72,60,76,96,63,52,73,103,91,82,84,95,86,103,81,98,93,78,89,88,91,87,84,82,91,68,89,121,104,100,94,87,103,85,88,69,74,101,62,106,104,80,89,63,91,75,73,80,98,85,85,89,86,88,101,76,85,84,72,90,94,92,112,110,83,74,94,67,100,82,80,87,82,83,81,88,99,53,84,67,61,71,59,81,87,94,95,105,100,69,96,59,69,83,75,80,71,113
Redbridge,Hate,Domestic Abuse VWI,39,38,29,58,44,40,31,53,33,40,32,46,55,45,42,48,38,30,29,30,34,40,31,52,41,43,50,50,56,41,42,49,49,37,43,44,48,60,49,63,50,70,54,72,51,52,49,69,48,72,56,74,67,50,53,59,59,55,46,49,51,50,61,58,57,57,59,60,67,54,65,61,47,51,50,63,87,48,56,39,38,48,41,58,50,70,66,69,65,56,56,36,58,48,46,62,53,62,51,63,67,46,40,46,59,54,50,53,56,68,63,61,65,42,43,45,56,47,53,57,59,62,66,56,68,54,47,49,64,54,45,54,74,64
Richmond upon Thames,Hate,Domestic Abuse VWI,18,18,22,30,14,18,15,18,19,17,12,17,20,20,28,14,16,15,20,16,20,17,14,15,27,15,18,17,17,16,19,16,24,13,18,19,12,11,21,12,27,16,19,16,19,25,18,19,22,27,18,23,17,18,18,24,27,30,12,30,20,28,25,29,27,31,28,15,30,35,17,29,20,27,19,25,34,29,21,18,27,26,21,27,31,43,39,39,37,24,18,26,38,32,17,30,36,31,29,36,34,26,26,20,32,29,18,29,22,30,25,25,21,25,17,25,43,20,23,28,29,29,27,31,29,23,20,37,29,25,16,19,16,37
Southwark,Hate,Domestic Abuse VWI,67,102,109,85,90,64,84,74,75,75,63,61,69,77,75,77,67,71,78,58,70,63,70,52,62,70,63,77,78,53,62,59,63,58,62,63,72,62,82,82,101,77,68,78,82,72,77,59,71,96,83,109,80,85,87,89,90,70,66,98,65,91,103,90,72,70,86,105,86,76,84,63,76,93,100,116,85,65,65,85,75,78,77,78,105,80,94,98,85,76,95,84,98,90,75,80,117,99,103,110,76,76,82,62,77,89,94,89,79,97,98,85,92,75,84,93,79,79,62,64,87,92,64,80,105,78,65,66,70,56,60,64,69,74
Sutton,Hate,Domestic Abuse VWI,37,41,42,36,31,22,27,31,32,30,24,32,32,32,35,27,41,26,33,22,33,30,24,30,25,36,27,42,41,21,38,31,18,31,22,18,34,24,33,42,43,30,27,28,35,36,29,28,25,48,39,47,42,42,29,43,38,37,36,33,45,34,46,39,36,36,34,34,40,43,36,40,41,56,35,44,31,45,30,29,37,45,27,44,28,43,42,49,35,47,57,35,34,36,36,31,48,29,46,62,43,35,25,36,60,47,40,42,41,31,41,42,38,42,43,37,48,48,45,35,53,50,45,49,45,31,40,31,46,44,29,38,35,47
Tower Hamlets,Hate,Domestic Abuse VWI,50,69,46,46,48,36,44,48,32,51,50,44,27,48,48,46,40,34,32,27,34,35,37,44,56,50,43,73,63,42,68,52,59,61,41,40,57,49,58,99,77,59,61,57,50,60,53,68,56,57,60,71,62,69,63,67,82,54,47,73,61,100,72,81,77,71,75,63,73,59,62,81,72,60,80,99,77,79,78,65,72,69,51,73,69,78,96,83,62,57,79,57,78,71,51,58,64,68,97,80,73,87,69,71,68,67,80,82,83,83,76,86,79,63,81,62,80,67,74,71,76,81,81,78,76,82,76,68,85,69,62,78,74,83
Waltham Forest,Hate,Domestic Abuse VWI,61,61,54,78,57,47,52,50,65,60,66,52,57,70,51,64,72,65,39,55,57,48,46,54,70,54,72,47,57,64,55,56,64,51,52,71,58,57,66,82,82,70,84,73,80,80,63,78,76,101,90,72,86,69,79,77,52,82,67,77,66,78,72,73,78,58,59,97,79,69,90,74,68,75,78,101,77,61,68,53,62,59,75,60,68,61,72,60,70,50,59,77,54,66,61,54,63,59,67,71,72,62,71,65,72,70,53,52,75,63,61,55,77,45,50,57,73,62,55,54,61,76,64,68,86,72,62,53,57,51,50,51,53,61
Wandsworth,Hate,Domestic Abuse VWI,60,63,54,45,51,42,59,47,27,41,33,26,36,33,36,42,33,21,39,30,52,43,26,28,48,37,36,41,35,28,33,28,38,33,34,41,39,49,50,46,40,39,45,27,48,42,42,59,50,54,49,54,59,39,58,52,62,48,51,64,60,69,71,63,59,53,64,54,66,51,62,50,44,68,62,59,53,46,56,35,60,44,44,63,65,58,64,73,60,57,61,62,74,66,58,58,67,66,74,66,46,53,55,46,54,68,58,50,46,70,73,66,55,50,63,49,53,57,51,48,58,65,57,83,82,64,52,57,46,54,44,62,62,54
Westminster,Hate,Domestic Abuse VWI,34,43,41,49,44,37,46,41,46,43,42,49,38,40,30,44,54,40,52,36,34,26,22,45,27,37,40,40,52,41,41,30,32,33,35,35,33,48,29,36,34,45,40,38,40,46,29,53,40,34,46,41,38,42,32,36,41,42,41,51,46,41,38,38,43,40,44,35,38,50,52,52,43,32,45,48,48,57,46,36,42,39,43,44,52,53,55,55,48,51,50,54,53,39,37,45,42,46,71,57,51,55,49,50,44,48,53,53,42,60,51,60,55,55,40,52,54,59,45,64,44,70,57,64,59,50,47,42,51,47,37,41,39,66
Aviation Security(SO18),Hate,Faith Hate Crime,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,4,0,0,0,3,0,0,1,3,2,0,0,0,2,0,1,0,0,0,0,2,0,2,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,2,0,2,1,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
Barking and Dagenham,Hate,Faith Hate Crime,0,0,0,0,1,2,0,0,5,1,1,2,1,2,3,2,0,1,3,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,1,3,3,1,1,0,0,0,1,2,2,5,0,1,0,3,2,4,7,1,0,0,0,1,3,3,0,1,6,2,2,0,3,1,0,0,2,1,2,1,1,2,3,6,4,2,3,0,4,1,0,2,4,1,1,2,3,1,2,1,2,7,1,2,5,0,3,1,1,4,2,5,0,4,7,3,1,0,2,4,3,2,4,5,0,2,5,5,5,5,8
Barnet,Hate,Faith Hate Crime,5,4,3,5,4,3,4,5,11,5,2,4,2,6,6,2,3,1,4,2,10,2,3,5,2,1,5,3,4,1,3,2,5,0,2,3,4,4,3,3,5,3,4,4,2,12,4,7,4,4,7,16,15,15,10,17,6,10,12,15,24,8,11,15,14,11,10,14,17,12,12,10,15,21,12,26,19,17,19,17,11,16,21,18,22,13,24,16,17,18,13,11,11,18,22,15,11,22,19,27,12,18,34,21,10,13,18,24,10,18,19,35,12,19,20,22,16,19,14,12,9,11,14,17,12,12,13,16,19,9,16,13,14,55
Bexley,Hate,Faith Hate Crime,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0,0,0,1,0,0,2,1,0,1,2,1,0,2,2,2,1,0,2,0,1,2,1,1,0,3,0,0,0,2,1,2,0,4,0,0,1,0,0,2,0,1,0,0,3,0,1,3,1,2,1,0,1,2,2,0,3,0,2,0,1,2,1,0,3,3,1,1,4,1,2,4,1,7,3,0,1,1,1,1
Brent,Hate,Faith Hate Crime,3,4,8,3,10,3,3,3,2,3,3,2,4,1,0,1,2,3,3,3,0,4,1,0,3,5,0,3,1,0,3,2,1,1,3,4,2,6,5,4,2,2,4,2,3,3,1,2,1,1,2,8,4,0,3,3,4,4,3,5,6,6,6,1,6,2,2,10,8,8,4,4,12,8,6,8,8,7,8,8,6,2,7,7,9,7,17,10,8,9,7,1,5,6,4,12,13,15,8,8,1,8,10,10,6,8,2,5,4,10,5,5,7,5,4,12,2,3,6,2,1,5,6,7,4,9,3,8,6,4,3,4,3,10
Bromley,Hate,Faith Hate Crime,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,4,5,1,0,1,1,0,1,0,2,2,5,2,1,0,1,2,5,1,2,0,1,0,1,1,3,1,4,0,3,3,1,3,3,2,1,3,1,0,4,3,1,3,1,0,2,4,0,3,2,1,4,2,0,4,3,1,2,2,3,3,2,0,2,3,5,2,2,1,4,4,1,5,1,4,3,1,5,0,3,0,2,0,2,2,0,0,1,4,1,2,0,0,1,4,1,1
Camden,Hate,Faith Hate Crime,1,2,5,0,5,1,1,2,3,3,4,6,4,1,2,8,4,2,2,1,2,3,3,6,6,3,5,5,4,6,2,12,2,0,2,0,1,5,6,1,5,2,5,6,1,5,5,6,1,8,4,8,11,6,9,4,3,8,7,11,4,2,8,3,9,10,4,7,7,8,5,10,9,6,7,15,10,3,15,11,10,1,11,13,7,4,8,10,7,8,8,8,3,6,8,20,7,9,8,16,6,12,4,7,10,8,7,15,20,11,11,2,4,5,16,4,16,7,11,5,2,11,9,4,9,8,15,8,8,7,3,6,10,20
Croydon,Hate,Faith Hate Crime,0,0,1,0,1,0,0,4,1,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,1,2,2,0,0,0,3,1,2,1,1,0,0,3,3,3,1,1,0,2,1,1,3,0,0,5,2,2,2,2,6,0,3,3,3,1,4,4,5,1,0,7,5,6,7,2,4,11,11,8,6,10,2,1,2,1,4,2,9,6,5,6,18,7,3,3,4,1,4,4,3,9,5,5,11,4,4,3,4,0,1,1,3,5,3,3,6,5,8,9,4,9,5,2,2,5,4,1,0,4,4,3,4,2,0,2,3,2,6,7
Ealing,Hate,Faith Hate Crime,3,1,1,4,4,2,1,1,1,2,0,1,2,3,3,3,4,4,0,2,2,3,3,5,1,1,2,4,7,3,3,1,1,1,1,1,1,3,11,4,9,5,4,1,1,3,0,4,1,3,2,4,6,3,1,3,1,2,2,0,3,6,1,9,4,8,10,12,9,6,4,3,9,11,14,15,12,2,5,2,4,3,2,8,6,13,18,17,4,7,8,2,8,0,4,8,6,7,8,3,5,2,3,12,4,4,5,6,6,7,8,6,7,4,10,11,7,8,2,13,5,9,6,11,14,7,5,4,10,2,6,4,4,10
Enfield,Hate,Faith Hate Crime,2,0,0,0,0,3,0,1,0,1,1,1,1,4,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,1,0,6,1,3,4,0,1,1,2,0,3,1,2,5,2,3,2,1,0,1,5,2,2,2,1,5,0,4,6,3,4,1,9,7,8,6,3,2,6,1,6,4,5,4,8,11,2,3,5,3,2,1,4,1,5,10,3,10,2,7,2,5,4,0,3,6,5,4,4,3,6,2,3,3,4,3,4,7,3,4,3,7,2,4,7,4,3,4,6,1,6,8,7
Greenwich,Hate,Faith Hate Crime,1,0,0,1,1,1,2,0,0,1,1,4,1,2,0,0,1,1,0,1,1,0,1,1,0,0,1,3,3,0,7,1,0,2,0,0,0,8,4,4,1,1,3,0,2,0,0,1,0,1,1,4,4,4,0,0,1,5,2,1,2,0,0,3,4,8,7,4,6,2,0,0,0,0,2,3,1,4,2,2,3,3,1,3,0,2,13,0,3,5,4,0,2,4,2,1,0,3,8,2,0,4,6,4,3,1,4,4,1,3,1,3,6,3,2,3,5,4,8,3,2,3,4,3,3,0,1,1,0,3,4,6,6,7
Hackney,Hate,Faith Hate Crime,8,5,7,9,7,4,2,9,4,3,1,0,1,0,1,4,4,5,5,5,1,1,0,11,4,11,7,3,1,3,2,2,3,0,4,3,0,7,4,8,5,6,8,5,5,1,5,9,4,10,2,19,11,10,14,51,9,13,7,7,14,6,11,14,9,12,19,17,16,5,11,12,13,9,8,11,16,13,13,11,21,17,13,20,6,12,28,33,13,11,13,13,11,10,8,12,15,10,7,7,9,4,10,11,10,9,9,15,10,19,9,12,9,12,15,8,26,22,7,11,9,24,11,22,11,16,12,16,14,10,14,6,16,40
Hammersmith and Fulham,Hate,Faith Hate Crime,1,3,5,2,0,1,1,1,0,1,1,1,0,8,1,0,0,1,5,2,0,0,2,1,1,3,6,1,4,3,4,3,0,2,2,1,3,3,3,3,4,1,2,2,1,2,0,2,2,3,0,3,6,3,1,1,1,7,5,8,2,2,2,7,2,3,3,9,7,6,1,3,8,6,5,8,6,4,6,4,10,1,5,5,4,3,13,14,3,6,0,10,3,1,3,6,7,4,4,7,5,7,9,1,3,0,3,6,7,5,4,5,7,9,4,4,6,10,8,2,9,1,2,1,7,2,4,5,1,0,4,3,5,6
Haringey,Hate,Faith Hate Crime,1,0,2,2,1,0,0,1,0,0,0,1,1,3,1,1,2,2,3,0,2,0,2,1,1,0,1,1,1,1,0,4,0,1,1,0,6,0,3,1,2,4,2,7,5,3,0,2,2,3,6,4,5,6,6,3,5,3,4,1,5,5,1,4,7,4,9,8,6,9,7,8,7,6,5,15,8,9,2,13,9,4,6,8,7,12,16,11,5,8,3,6,11,9,8,14,6,6,10,8,3,7,4,8,2,6,10,12,6,7,1,8,11,16,3,5,5,8,6,8,8,4,2,12,3,7,5,6,7,8,7,11,14,6
Harrow,Hate,Faith Hate Crime,2,0,5,1,5,2,2,1,2,1,0,2,3,2,4,2,3,1,0,0,1,0,1,0,3,2,3,2,1,2,2,0,2,3,1,3,1,0,4,4,4,4,1,1,1,4,2,1,3,3,1,9,0,4,1,5,2,5,1,4,2,3,4,0,5,6,4,1,4,5,2,2,2,3,7,5,1,3,1,3,1,3,3,2,7,3,13,7,4,2,7,6,1,0,6,2,6,10,9,8,4,9,7,1,5,2,4,4,3,5,6,2,2,0,2,7,9,2,2,3,3,2,3,6,4,5,7,7,2,1,3,1,6,9
Havering,Hate,Faith Hate Crime,0,0,0,2,0,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,1,2,2,1,1,5,0,0,1,0,1,0,1,0,2,1,2,0,1,4,2,3,0,2,0,3,0,5,2,1,0,1,4,4,4,1,5,1,1,4,1,1,2,1,0,2,3,0,2,1,1,0,7,5,4,3,12,0,2,1,0,3,2,4,0,3,2,4,2,3,4,1,4,4,3,1,3,4,5,3,3,1,3,1,2,2,0,5,4,1,0,3,1,4,1,1,2,2,2,1
Hillingdon,Hate,Faith Hate Crime,0,0,0,1,7,2,7,2,1,2,3,1,0,1,4,0,0,3,3,0,1,3,1,1,1,1,3,2,1,3,0,1,5,3,0,3,3,7,11,5,0,2,1,2,0,1,0,1,2,0,1,3,3,4,1,1,3,2,4,0,3,0,5,4,1,3,5,2,3,4,1,0,1,3,8,7,1,8,2,4,1,2,1,6,6,1,13,5,6,5,5,2,2,3,3,5,12,4,6,0,5,3,5,4,10,2,4,1,5,6,3,3,1,4,5,3,5,7,7,5,3,6,5,0,2,2,3,4,7,0,2,6,3,6
Hounslow,Hate,Faith Hate Crime,0,3,6,6,4,1,1,1,0,0,1,0,5,2,1,3,1,2,0,1,2,1,3,3,1,3,2,0,1,1,0,3,0,0,3,0,5,1,9,0,1,0,3,3,0,2,1,3,0,3,5,3,2,9,2,1,5,2,2,1,4,3,3,6,8,4,10,9,23,12,2,4,7,7,5,9,8,2,3,4,5,9,3,4,7,7,13,5,9,6,6,3,4,2,3,4,2,8,4,7,5,6,8,6,8,2,4,5,4,12,18,6,4,2,5,4,4,3,5,6,1,1,2,4,3,5,6,12,9,4,2,3,10,7
Islington,Hate,Faith Hate Crime,2,4,1,4,2,1,4,1,2,5,3,2,2,1,2,3,2,1,1,2,2,1,5,4,2,3,2,8,1,4,9,1,1,6,1,1,3,4,4,4,5,3,1,4,0,2,1,1,1,2,0,5,1,12,3,7,4,7,5,6,4,6,7,5,5,3,3,12,7,4,4,10,10,7,10,15,3,0,8,9,3,3,2,2,12,9,22,19,8,5,14,5,5,8,7,2,4,7,3,9,4,7,6,4,4,3,4,7,6,4,2,7,1,4,1,6,8,6,6,5,5,3,2,3,4,6,1,8,2,6,6,5,5,5
Kensington and Chelsea,Hate,Faith Hate Crime,1,2,1,3,3,2,0,0,0,0,5,2,3,10,3,1,0,0,0,1,1,2,1,0,4,1,1,1,0,0,0,3,1,0,0,1,0,1,2,3,1,2,1,1,2,0,1,0,2,0,2,4,8,5,3,6,5,2,5,4,2,3,2,4,6,6,4,16,5,5,4,0,2,9,4,14,4,4,7,1,9,3,2,3,3,7,10,10,5,1,7,2,6,3,3,11,4,1,7,0,7,6,2,3,2,1,5,4,2,3,6,10,5,6,4,3,2,3,6,1,2,3,8,2,3,1,1,2,4,2,1,6,1,13
Kingston upon Thames,Hate,Faith Hate Crime,1,2,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,1,0,1,0,0,1,1,0,1,3,0,0,0,4,1,0,1,0,2,1,2,1,1,1,1,4,1,3,2,3,4,4,3,2,0,1,3,3,2,1,6,1,0,4,1,4,3,1,1,4,2,1,5,1,2,3,1,4,3,0,3,1,1,2,4,1,1,6,3,1,1,8,0,1,3,4,1,1,0,5,2,3,4,2,2,2,1,3,1,3,2
Lambeth,Hate,Faith Hate Crime,0,1,3,0,2,1,4,1,1,0,1,4,1,1,0,3,3,1,4,0,0,0,1,4,1,2,1,0,1,0,2,0,1,0,4,3,2,4,3,9,3,3,3,0,3,2,0,2,0,1,1,3,5,9,1,7,4,2,1,3,5,5,3,1,2,1,5,7,9,3,4,5,8,10,4,1,6,3,4,5,6,3,2,5,9,7,13,6,2,11,4,7,2,5,5,7,3,9,5,5,4,9,7,3,5,2,3,6,6,4,2,7,14,6,1,7,4,6,2,4,3,3,10,10,6,2,5,6,5,1,2,6,3,8
Lewisham,Hate,Faith Hate Crime,0,0,1,0,0,0,0,1,1,0,2,1,0,2,0,0,1,3,2,2,0,0,1,3,2,3,0,1,4,0,0,0,3,1,0,3,0,6,3,1,0,2,0,4,2,0,0,2,0,1,3,3,0,3,1,1,3,1,4,5,4,4,5,2,2,3,2,6,6,2,2,2,3,3,0,7,5,2,3,3,3,5,4,5,0,4,12,5,1,4,0,1,4,5,1,3,1,1,10,3,1,2,1,2,4,0,3,5,3,4,0,1,1,1,4,1,6,5,4,0,1,6,2,5,0,3,1,2,2,3,1,6,6,5
Merton,Hate,Faith Hate Crime,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,1,0,0,3,1,0,1,1,1,5,2,0,3,0,0,0,1,0,1,1,0,1,4,2,9,3,3,1,0,4,3,0,4,1,3,2,4,3,2,1,3,4,2,9,7,2,3,2,3,2,2,1,4,4,1,2,0,2,6,2,1,2,1,3,8,0,1,2,1,3,3,1,4,1,5,4,0,1,0,7,2,3,4,3,0,2,3,1,1,0,1,3,2,3,1,3,2,3,1,2,0,2,1,5,3,3
Newham,Hate,Faith Hate Crime,3,0,0,1,0,4,0,2,0,0,3,0,1,2,0,4,5,3,0,0,1,0,1,1,2,1,0,1,7,2,1,5,3,1,3,2,1,3,4,6,2,0,0,2,0,0,1,7,4,6,3,6,4,2,3,6,2,4,1,5,3,5,3,11,5,3,12,14,9,7,5,4,10,5,6,8,6,6,4,1,7,8,6,23,5,11,14,15,10,11,9,8,12,9,3,9,7,6,6,5,4,5,11,9,6,7,7,14,10,8,13,9,10,6,12,9,5,7,4,3,3,7,6,3,6,10,3,4,4,1,5,10,9,15
Redbridge,Hate,Faith Hate Crime,3,3,0,0,0,2,1,1,0,2,1,12,2,0,2,4,0,2,1,3,1,2,0,1,5,8,2,2,1,3,2,5,0,0,2,1,2,5,7,4,0,0,4,1,2,1,2,3,4,5,6,8,4,3,3,8,3,0,0,7,5,6,4,5,3,1,2,8,11,4,5,2,7,4,8,7,7,6,6,4,3,8,8,6,2,4,17,7,10,10,8,2,2,5,2,7,10,7,7,6,4,8,5,3,4,3,2,7,12,9,5,5,3,2,8,3,4,4,2,0,3,2,9,7,5,8,3,9,2,7,4,8,4,14
Richmond upon Thames,Hate,Faith Hate Crime,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,2,1,0,6,2,1,0,1,1,2,1,0,0,2,2,1,0,2,0,5,2,4,0,1,4,0,3,2,2,3,0,4,2,3,0,1,3,2,0,2,2,0,1,0,1,2,2,2,1,1,1,2,0,3,4,5,4,1,3,1,2,0,0,0,7,0,1,1,2,2,1,0,4,0,1,3,1,0,2,4
Southwark,Hate,Faith Hate Crime,2,1,0,3,0,0,0,0,1,0,0,1,1,2,1,0,2,3,1,1,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,4,0,3,7,3,3,1,3,1,2,4,0,0,2,0,2,4,5,1,3,3,1,5,4,3,0,2,3,6,2,1,4,3,8,2,0,2,4,4,2,6,2,7,5,3,4,3,2,3,0,6,25,9,3,5,11,7,4,9,2,10,11,4,9,7,6,6,2,2,0,1,7,11,4,4,10,7,1,4,5,6,4,10,11,7,7,5,5,13,1,7,3,4,3,2,7,6,8,6
Sutton,Hate,Faith Hate Crime,0,1,0,0,0,2,0,1,3,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,1,1,0,1,0,0,0,1,5,4,1,1,1,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,4,0,1,1,0,1,0,1,2,0,1,2,1,1,0,4,0,1,2,2,0,2,3,3,1,2,2,5,5,2,2,1,4,0,2,1,1,2,4,2,5,3,2,1,1,2,9,5,0,2,3,1,5,4,0,0,1,1,1,4,3,0,0,0,4,1,3,0,1,0,1,0,0,0,2,2
Tower Hamlets,Hate,Faith Hate Crime,3,0,5,2,3,2,3,2,0,0,2,5,1,3,1,1,1,2,0,5,4,3,1,7,1,4,4,0,5,1,0,1,1,4,3,2,8,11,11,7,4,2,4,3,1,1,1,5,6,7,5,7,10,15,7,3,5,7,9,5,1,3,3,5,1,3,5,14,14,11,3,10,10,8,8,14,11,11,12,13,10,14,3,7,8,16,24,18,8,8,6,4,8,10,4,8,4,13,15,18,6,15,17,14,8,6,2,19,10,12,10,13,8,9,10,3,10,11,5,7,3,10,6,12,10,7,12,5,4,10,7,38,19,28
Waltham Forest,Hate,Faith Hate Crime,5,0,1,1,4,0,2,3,1,2,1,0,0,3,1,3,1,0,1,0,0,2,0,0,1,3,3,4,11,2,2,1,0,2,0,1,1,8,3,3,3,1,3,2,0,0,3,0,1,0,1,5,4,4,3,7,7,3,5,6,5,3,2,3,2,7,3,10,5,6,10,9,4,5,7,8,6,4,6,3,6,5,5,9,4,7,18,15,5,6,5,7,1,7,1,17,4,8,7,5,3,8,6,6,6,1,13,8,7,2,7,15,4,7,7,6,6,2,9,2,1,7,2,2,5,4,4,2,4,12,1,2,8,5
Wandsworth,Hate,Faith Hate Crime,2,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,6,4,4,2,1,1,0,2,1,0,5,1,1,3,1,1,1,1,2,2,2,2,4,1,1,4,4,2,2,3,5,0,6,4,2,5,2,4,5,5,2,6,3,8,3,3,5,3,4,9,10,6,3,4,6,2,2,3,5,3,7,1,4,7,2,1,15,7,4,5,6,5,6,6,2,6,7,7,2,5,3,5,4,1,2,4,1,2,5,7,6,3,2,6,2,2,4
Westminster,Hate,Faith Hate Crime,6,5,2,2,0,5,7,6,7,3,1,4,3,4,5,1,2,1,7,3,6,3,3,4,7,9,2,2,9,4,5,6,5,3,2,5,4,9,8,5,2,3,4,1,8,1,5,5,3,4,4,9,4,12,9,12,2,9,9,14,6,6,13,12,5,11,7,12,6,8,2,11,5,9,13,10,17,12,8,12,15,7,14,12,21,16,38,19,28,23,18,19,18,17,18,23,17,21,19,14,15,31,11,18,23,13,15,23,7,20,26,26,16,12,15,15,17,9,15,9,18,13,20,12,20,12,15,8,16,6,10,16,13,34
Aviation Security(SO18),Special,Gun Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Gun Crime,13,11,7,12,16,11,8,5,13,6,6,4,6,9,5,3,14,11,8,6,14,9,6,7,4,0,2,1,15,7,3,4,6,3,11,5,4,7,6,6,4,2,8,5,2,5,2,12,7,4,8,1,5,6,5,6,3,2,7,2,0,4,3,4,5,5,14,4,4,5,7,5,5,3,3,9,6,5,3,13,3,7,6,4,9,2,5,15,6,2,6,5,10,3,5,7,11,5,4,4,6,7,5,4,3,7,9,8,2,10,3,7,4,10,2,5,10,5,0,3,3,3,5,1,3,5,5,3,1,6,8,11,5,1
